Fecha,Resultados
2000-06-09,5208
2000-06-16,9263
2000-06-23,8931
2000-06-30,1452
2000-07-07,5884
2000-07-14,3945
2000-07-21,6569
2000-07-28,1376
2000-08-04,23
2000-08-11,3754
2000-08-18,7952
2000-08-25,1260
2000-09-01,6228
2000-09-08,8181
2000-09-15,3865
2000-09-22,7980
2000-09-29,2898
2000-10-06,5266
2000-10-13,8035
2000-10-20,7679
2000-10-27,6295
2000-11-03,4235
2000-11-10,5822
2000-11-17,2765
2000-11-24,7162
2000-12-01,3048
2000-12-15,6877
2000-12-22,7674
2000-12-29,5361
2001-01-05,598
2001-01-12,1025
2001-01-19,3569
2001-01-26,9063
2001-02-02,7758
2001-02-09,8845
2001-02-16,5059
2001-02-23,3814
2001-03-02,2074
2001-03-09,4745
2001-03-16,1513
2001-03-23,343
2001-03-30,1417
2001-04-06,7214
2001-04-20,6603
2001-04-27,1281
2001-05-04,3847
2001-05-11,7238
2001-05-18,8789
2001-05-25,9530
2001-06-01,3424
2001-06-08,9278
2001-06-15,4444
2001-06-22,8132
2001-06-29,3576
2001-07-06,1575
2001-07-13,882
2001-07-19,5386
2001-07-27,6827
2001-08-03,182
2001-08-10,1383
2001-08-17,1427
2001-08-24,1788
2001-08-31,9116
2001-09-07,7148
2001-09-14,2378
2001-09-21,7691
2001-09-28,4883
2001-10-05,2856
2001-10-12,1523
2001-10-18,9604
2001-10-26,2283
2001-11-02,5774
2001-11-09,1369
2001-11-16,9637
2001-11-23,1997
2001-11-30,1338
2001-12-07,1413
2001-12-14,7545
2001-12-21,1673
2001-12-28,5181
2002-01-04,7465
2002-01-11,5239
2002-01-18,1805
2002-01-25,8232
2002-02-01,5706
2002-02-08,8992
2002-02-15,6776
2002-02-22,7067
2002-03-01,355
2002-03-08,808
2002-03-15,9984
2002-03-22,678
2002-04-05,2426
2002-04-12,2005
2002-04-19,9332
2002-04-26,3452
2002-05-03,1987
2002-05-10,8433
2002-05-17,7709
2002-05-24,918
2002-05-31,9060
2002-06-07,8576
2002-06-14,7419
2002-06-21,9218
2002-06-28,2870
2002-07-05,7423
2002-07-12,8323
2002-07-19,2599
2002-07-26,5785
2002-08-02,5604
2002-08-09,765
2002-08-16,5930
2002-08-23,8197
2002-08-30,2116
2002-09-06,3099
2002-09-13,6455
2002-09-20,7452
2002-09-27,2923
2002-10-04,9341
2002-10-11,1091
2002-10-18,9398
2002-10-25,5756
2002-11-01,6230
2002-11-08,6965
2002-11-15,2459
2002-11-22,8138
2002-11-29,7751
2002-12-06,4373
2002-12-13,4054
2002-12-20,4422
2002-12-27,2297
2003-01-03,3699
2003-01-10,3127
2003-01-17,478
2003-01-24,4370
2003-01-31,8322
2003-02-07,7319
2003-02-14,175
2003-02-21,7531
2003-02-28,5127
2003-03-07,2748
2003-03-14,8298
2003-03-21,8012
2003-03-28,5150
2003-04-04,4085
2003-04-11,9814
2003-04-25,5770
2003-05-02,2194
2003-05-09,6063
2003-05-16,6883
2003-05-23,8921
2003-05-30,941
2003-06-06,2636
2003-06-13,7404
2003-06-20,141
2003-06-27,6509
2003-07-04,2523
2003-07-11,6015
2003-07-18,9250
2003-07-25,4068
2003-08-01,1349
2003-08-08,312
2003-08-15,3523
2003-08-22,8807
2003-08-29,3158
2003-09-05,5423
2003-09-12,2703
2003-09-19,1666
2003-09-26,9178
2003-10-03,9419
2003-10-10,7845
2003-10-17,4667
2003-10-24,1957
2003-10-31,3279
2003-11-07,281
2003-11-14,8872
2003-11-21,4007
2003-11-28,3448
2003-12-05,8412
2003-12-12,7677
2003-12-19,2183
2003-12-26,2066
2004-01-02,7929
2004-01-09,5782
2004-01-16,6203
2004-01-23,7282
2004-01-30,8852
2004-02-06,3108
2004-02-13,9486
2004-02-20,7899
2004-02-27,4769
2004-03-05,7618
2004-03-12,2519
2004-03-19,8257
2004-03-26,9046
2004-04-02,411
2004-04-16,3887
2004-04-23,8761
2004-04-30,2138
2004-05-07,9087
2004-05-14,9076
2004-05-21,5031
2004-05-28,5097
2004-06-04,7478
2004-06-11,3298
2004-06-18,8632
2004-06-25,9894
2004-07-02,1619
2004-07-09,7183
2004-07-16,3288
2004-07-23,2741
2004-07-30,1800
2004-08-06,819
2004-08-13,6209
2004-08-20,619
2004-08-27,3798
2004-09-03,4239
2004-09-10,1728
2004-09-17,8499
2004-09-24,8612
2004-10-01,4369
2004-10-08,4541
2004-10-15,3448
2004-10-22,3369
2004-10-29,7786
2004-11-05,2530
2004-11-12,9890
2004-11-19,8966
2004-11-26,3031
2004-12-03,7372
2004-11-10,2851
2004-12-17,1239
2004-12-24,9256
2004-12-31,7763
2005-01-07,8348
2005-01-14,9681
2005-01-21,7570
2005-01-28,7927
2005-02-04,2250
2005-02-11,7579
2005-02-18,1289
2005-02-25,269
2005-03-04,8955
2005-03-11,4055
2005-03-18,4391
2005-04-01,8023
2005-04-08,2364
2005-04-15,9591
2005-04-22,2995
2005-04-29,4663
2005-05-06,2734
2005-05-13,6105
2005-05-20,7844
2005-05-27,9353
2005-06-03,8017
2005-06-10,9567
2005-06-17,8182
2005-06-24,3637
2005-07-01,5713
2005-07-08,4406
2005-07-15,16
2005-07-22,1161
2005-07-29,9511
2005-08-05,9819
2005-08-12,8422
2005-08-19,1325
2005-08-26,180
2005-09-02,9532
2005-09-09,6027
2005-09-16,7629
2005-09-23,1627
2005-09-30,8221
2005-10-07,7917
2005-10-14,4688
2005-10-21,6660
2005-10-28,9713
2005-11-04,7639
2005-11-11,7528
2005-11-18,7385
2005-11-25,3007
2005-12-02,8024
2005-12-09,3164
2005-12-16,5531
2005-12-23,4574
2005-12-30,5341
2006-01-06,7429
2006-01-13,5553
2006-01-20,2566
2006-01-27,6262
2006-02-03,462
2006-02-10,9145
2006-02-17,3866
2006-02-24,6298
2006-03-03,6014
2006-03-10,5329
2006-03-17,6734
2006-03-24,4883
2006-03-31,5556
2006-04-07,4106
2006-04-12,188
2006-04-21,7249
2006-04-28,7826
2006-05-05,8804
2006-05-12,2582
2006-05-19,1788
2006-05-26,3016
2006-06-02,2797
2006-06-09,2272
2006-06-16,1747
2006-06-23,1975
2006-06-30,1584
2006-07-07,9926
2006-07-14,4042
2006-07-21,6861
2006-07-28,9813
2006-08-04,4987
2006-08-11,5618
2006-08-18,4346
2006-08-25,4706
2006-09-01,1861
2006-09-08,7742
2006-09-15,6303
2006-09-22,9274
2006-09-29,6292
2006-10-06,1525
2006-10-13,4473
2006-10-20,8976
2006-10-27,1650
2006-11-03,9549
2006-11-10,1890
2006-11-17,759
2006-11-24,9116
2006-12-01,4067
2006-12-08,3185
2006-12-15,5979
2006-12-22,4606
2006-12-29,4371
2007-01-05,3652
2007-01-12,9407
2007-01-19,9864
2007-01-26,5589
2007-02-02,1721
2007-02-09,5318
2007-02-16,3407
2007-02-23,5723
2007-03-02,1047
2007-03-09,1563
2007-03-16,1655
2007-03-23,957
2007-03-30,4055
2007-04-06,2680
2007-04-13,5208
2007-04-20,2485
2007-04-27,6373
2007-05-04,2902
2007-05-11,8235
2007-05-18,900
2007-05-25,1407
2007-06-01,3697
2007-06-08,252
2007-06-15,8259
2007-06-22,4101
2007-06-29,1944
2007-07-06,1545
2007-07-13,1364
2007-07-20,2086
2007-07-27,5028
2007-08-03,6327
2007-08-10,9141
2007-08-17,9371
2007-08-24,9482
2007-08-31,6090
2007-09-07,8251
2007-09-14,2522
2007-09-21,7265
2007-09-28,372
2007-10-05,5490
2007-10-12,7875
2007-10-19,880
2007-10-26,3108
2007-11-02,2820
2007-11-09,2025
2007-11-16,1544
2007-11-23,3730
2007-11-30,3055
2007-12-07,4123
2007-12-14,5699
2007-12-21,3243
2007-12-28,149
2008-01-04,7113
2008-01-11,2912
2008-01-18,8413
2008-01-25,8767
2008-02-01,2057
2008-02-08,34
2008-02-15,8919
2008-02-22,3776
2008-02-29,4755
2008-03-07,1865
2008-03-14,1363
2008-03-21,3036
2008-03-28,9511
2008-04-04,5379
2008-04-11,9234
2008-04-18,6549
2008-04-25,4169
2008-05-02,3324
2008-05-09,3704
2008-05-16,5329
2008-05-23,1828
2008-05-30,1678
2008-06-06,9591
2008-06-13,5327
2008-06-20,9541
2008-06-27,2852
2008-07-04,9603
2008-07-11,7972
2008-07-18,9435
2008-07-25,9717
2008-08-01,1022
2008-08-08,4122
2008-08-15,9332
2008-08-22,7631
2008-08-29,7827
2008-09-05,7780
2008-09-12,6499
2008-09-19,3839
2008-09-26,170
2008-10-03,7049
2008-10-10,7944
2008-10-17,1885
2008-10-24,4895
2008-10-31,9014
2008-11-07,9472
2008-11-14,2234
2008-11-21,9993
2008-11-28,2356
2008-12-05,6064
2008-12-12,4178
2008-12-19,5468
2008-12-26,3045
2009-01-02,1363
2009-01-09,2868
2009-01-16,1983
2009-01-23,3981
2009-01-30,7035
2009-02-06,5842
2009-02-13,863
2009-02-20,9651
2009-02-27,6882
2009-03-06,8826
2009-03-13,3801
2009-03-20,8543
2009-03-27,268
2009-04-03,6291
2009-04-11,7789
2009-04-17,5255
2009-04-24,7725
2009-05-02,4922
2009-05-08,5772
2009-05-15,4759
2009-05-22,3851
2009-05-29,5082
2009-06-05,9316
2009-06-12,6125
2009-06-19,5416
2009-06-26,6510
2009-07-03,99
2009-07-10,8847
2009-07-17,8390
2009-07-24,6645
2009-07-31,2837
2009-08-08,4712
2009-08-14,6517
2009-08-21,859
2009-08-28,3287
2009-09-04,7315
2009-09-11,2889
2009-09-18,3550
2009-09-25,8896
2009-10-02,4939
2009-10-09,4762
2009-10-16,6566
2009-10-23,775
2009-10-30,4702
2009-11-06,4371
2009-11-13,1028
2009-11-20,3391
2009-11-27,6639
2009-12-04,1592
2009-12-11,9583
2009-12-18,6431
2009-12-26,2759
2010-01-02,6259
2010-01-08,4548
2010-01-15,2411
2010-01-22,5264
2010-01-29,6978
2010-02-05,9063
2010-02-12,2803
2010-02-19,9776
2010-02-26,2350
2010-03-05,2727
2010-03-12,4559
2010-03-19,3548
2010-03-26,8050
2010-04-03,8079
2010-04-09,3374
2010-04-16,2049
2010-04-23,9024
2010-04-30,8127
2010-05-07,4038
2010-05-14,3343
2010-05-21,9496
2010-05-28,169
2010-06-04,5456
2010-06-11,6754
2010-06-18,6692
2010-06-25,3292
2010-07-02,6180
2010-07-09,9060
2010-07-16,7321
2010-07-23,2705
2010-07-30,1276
2010-08-06,8473
2010-08-13,9448
2010-08-20,1531
2010-08-27,265
2010-09-03,9572
2010-09-10,8875
2010-09-17,7287
2010-09-24,6620
2010-10-01,9048
2010-10-08,6062
2010-10-15,3948
2010-10-22,2337
2010-10-29,1799
2010-11-05,3347
2010-11-12,8061
2010-11-19,99
2010-11-26,3908
2010-12-03,5658
2010-12-10,3984
2010-12-17,6867
2010-12-24,4574
2010-12-31,169
2011-01-07,679
2011-01-14,6212
2011-01-21,2928
2011-01-28,5432
2011-02-04,9664
2011-02-11,2251
2011-02-18,938
2011-02-25,114
2011-03-04,6813
2011-03-11,6176
2011-03-18,79
2011-03-25,5062
2011-04-01,6378
2011-04-08,5832
2011-04-15,5037
2011-04-23,2727
2011-04-29,3714
2011-05-06,841
2011-05-13,9916
2011-05-20,2416
2011-05-27,2081
2011-06-03,9236
2011-06-10,2155
2011-06-17,8646
2011-06-24,1515
2011-07-01,874
2011-07-08,4784
2011-07-15,3642
2011-07-22,1165
2011-07-29,3272
2011-08-05,620
2011-08-12,9132
2011-08-19,7307
2011-08-26,5101
2011-09-02,3914
2011-09-09,9871
2011-09-16,7785
2011-09-23,4014
2011-09-30,8268
2011-10-07,5896
2011-10-14,1302
2011-10-21,6601
2011-10-28,8391
2011-11-04,4779
2011-11-11,6645
2011-11-18,9120
2011-11-25,8207
2011-12-02,7953
2011-12-09,7285
2011-12-16,6368
2011-12-23,5300
2011-12-30,3257
2012-01-06,2565
2012-01-13,2798
2012-01-20,578
2012-01-27,6202
2012-02-03,2253
2012-02-10,7147
2012-02-17,2410
2012-02-24,1173
2012-03-02,1771
2012-03-09,3616
2012-03-16,9103
2012-03-23,3424
2012-03-30,2271
2012-04-07,6566
2012-04-13,4286
2012-04-20,860
2012-04-27,7298
2012-05-04,9043
2012-05-11,6866
2012-05-18,7251
2012-05-25,539
2012-06-01,4647
2012-06-08,1334
2012-06-15,3582
2012-06-22,998
2012-06-29,5496
2012-07-06,7307
2012-07-13,944
2012-07-21,5266
2012-07-27,3992
2012-08-03,4238
2012-08-10,1207
2012-08-17,9900
2012-08-24,9259
2012-08-31,9945
2012-09-07,8973
2012-09-14,9129
2012-09-21,6041
2012-09-28,7322
2012-10-05,7179
2012-10-12,515
2012-10-19,6757
2012-10-26,2350
2012-11-02,6991
2012-11-09,1897
2012-11-16,5804
2012-11-23,5032
2012-11-30,609
2012-12-07,5691
2012-12-14,342
2012-12-21,3524
2012-12-28,8200
2013-01-04,1648
2013-01-11,2586
2013-01-18,863
2013-01-25,3464
2013-02-01,9136
2013-02-08,5563
2013-02-15,6282
2013-02-22,3378
2013-03-01,4468
2013-03-08,272
2013-03-15,2570
2013-03-22,2770
2013-03-30,1421
2013-04-05,5662
2013-04-12,3651
2013-04-19,4361
2013-04-26,9858
2013-05-03,5861
2013-05-10,5711
2013-05-17,2303
2013-05-24,1977
2013-05-31,5320
2013-06-07,826
2013-06-14,7585
2013-06-21,1708
2013-06-28,7655
2013-07-05,9260
2013-07-12,4934
2013-07-19,5618
2013-07-26,621
2013-08-02,7706
2013-08-09,9227
2013-08-16,7987
2013-08-23,2607
2013-08-30,8349
2013-09-06,6550
2013-09-13,2713
2013-09-20,8490
2013-09-27,2816
2013-10-04,6963
2013-10-11,5249
2013-10-18,7519
2013-10-25,455
2013-11-01,4637
2013-11-08,5678
2013-11-15,3298
2013-11-22,5988
2013-11-29,4088
2013-12-06,4100
2013-12-13,5862
2013-12-20,9529
2013-12-27,1995
2014-01-03,7940
2014-01-10,5132
2014-01-17,1713
2014-01-24,6455
2014-01-31,5582
2014-02-07,949
2014-02-14,1150
2014-02-21,1249
2014-02-28,9154
2014-03-07,1584
2014-03-14,2806
2014-03-21,9847
2014-03-28,8064
2014-04-04,965
2014-04-11,1270
2014-04-19,1548
2014-04-25,3665
2014-05-02,9059
2014-05-09,7916
2014-05-16,6843
2014-05-23,2498
2014-05-30,8758
2014-06-06,7364
2014-06-13,7823
2014-06-20,4845
2014-06-27,9400
2014-07-04,7537
2014-07-11,8954
2014-07-18,3627
2014-07-25,7721
2014-08-01,8986
2014-08-08,6388
2014-08-15,9716
2014-08-22,5507
2014-08-29,5545
2014-09-05,8350
2014-09-12,1884
2014-09-19,7707
2014-09-26,3607
2014-10-03,8502
2014-10-10,4374
2014-10-17,5102
2014-10-24,7959
2014-10-31,5393
2014-11-07,2398
2014-11-14,1569
2014-11-21,9816
2014-11-28,2004
2014-12-05,4125
2014-12-12,3544
2014-12-19,9835
2014-12-26,7603
2015-01-02,782
2015-01-09,3780
2015-01-16,7608
2015-01-23,1049
2015-01-30,5554
2015-02-06,7643
2015-02-13,9808
2015-02-20,9880
2015-02-27,8104
2015-03-06,695
2015-03-13,193
2015-03-20,1721
2015-03-27,1436
2015-04-04,6935
2015-04-10,3133
2015-04-17,265
2015-04-24,8363
2015-04-30,1672
2015-05-08,8058
2015-05-15,7928
2015-05-22,9390
2015-05-29,1406
2015-06-05,700
2015-06-12,7744
2015-06-19,9586
2015-06-26,2708
2015-07-03,1929
2015-07-10,3559
2015-07-17,2611
2015-07-24,9002
2015-07-31,575
2015-08-08,6999
2015-08-14,4697
2015-08-21,6333
2015-08-28,8409
2015-09-04,6490
2015-09-11,2702
2015-09-18,1172
2015-09-25,2287
2015-10-02,9629
2015-10-09,8448
2015-10-16,1859
2015-10-23,2530
2015-10-30,4472
2005-11-06,7630
2015-11-13,8521
2015-11-20,2431
2015-11-27,4637
2015-12-04,2988
2015-12-11,1815
2015-12-24,7165
2015-12-31,1056
2016-01-08,9594
2016-01-15,3670
2016-01-22,133
2016-01-29,4338
2016-02-05,685
2016-02-12,4519
2016-02-19,1116
2016-02-26,7728
2016-03-04,2882
2016-03-11,6630
2016-03-18,6386
2016-03-26,2039
2016-04-01,7219
2016-04-08,181
2016-04-15,3596
2016-04-22,1181
2016-04-29,9183
2016-05-06,268
2016-05-13,2187
2016-05-20,5450
2016-05-27,5226
2016-06-03,5816
2016-06-10,3423
2016-06-17,2696
2016-06-24,575
2016-07-01,9896
2016-07-08,5823
2016-07-15,7131
2016-07-22,9550
2016-07-29,1176
2016-08-05,1228
2016-08-12,1335
2016-08-19,8100
2016-08-26,1897
2016-09-02,1449
2016-09-09,4554
2016-09-16,7594
2016-09-23,624
2016-09-30,8712
2016-10-07,8272
2016-10-14,6355
2016-10-21,6087
2016-10-28,1395
2016-11-04,4584
2016-11-11,6888
2016-11-18,2331
2016-11-25,981
2016-12-02,4006
2016-12-09,4944
2016-12-16,5241
2016-12-30,417
2017-01-06,4240
2017-01-13,4612
2017-01-20,6620
2017-01-27,5682
2017-02-03,6163
2017-02-10,8192
2017-02-17,5589
2017-02-24,8178
2017-03-03,7292
2017-03-10,9908
2017-03-17,6935
2017-03-24,9746
2017-03-31,2406
2017-04-07,4956
2017-04-15,7074
2017-04-21,8286
2017-04-28,9162
2017-05-05,4405
2017-05-12,3842
2017-05-19,9323
2017-05-26,9063
2017-06-02,7196
2017-06-09,2804
2017-06-16,7932
2017-06-23,2816
2017-06-30,2880
2017-07-07,9294
2017-07-14,8499
2017-07-21,5681
2017-07-28,3683
2017-08-04,5501
2017-08-11,4674
2017-08-18,3786
2017-08-25,3939
2017-09-01,6712
2017-09-08,5918
2017-09-15,8238
2017-09-22,6422
2017-09-29,7942
2017-10-06,9946
2017-10-13,1731
2017-10-20,839
2017-10-27,6780
2017-11-03,2416
2017-11-10,4823
2017-11-17,8676
2017-11-24,6834
2017-12-01,7429
2017-12-09,9389
2017-12-15,6334
2017-12-22,269
2017-12-29,7661
2018-01-05,587
2018-01-12,6511
2018-01-19,9627
2018-01-26,9248
2018-02-02,4444
2018-02-09,7958
2018-02-16,7954
2018-02-23,9791
2018-03-02,4809
2018-03-09,1295
2018-03-16,2531
2018-03-23,1780
2018-03-31,4786
2018-04-06,6631
2018-04-13,8642
2018-04-20,4272
2018-04-27,2647
2018-05-04,5801
2018-05-11,7976
2018-05-18,5653
2018-05-25,8975
2018-06-01,7129
2018-06-08,7462
2018-06-15,5444
2018-06-22,6706
2018-06-29,1786
2018-07-06,5943
2018-07-13,6024
2018-07-21,1540
2018-07-27,250
2018-08-03,821
2018-08-10,5105
2018-08-17,7525
2018-08-24,9285
2018-08-31,8808
2018-09-07,4410
2018-09-14,7321
2018-09-21,4430
2018-09-28,8012
2018-10-05,4592
2018-10-12,8273
2018-10-19,5840
2018-10-26,4201
2018-11-02,9975
2018-11-09,5471
2018-11-16,3091
2018-11-23,2451
2018-11-30,7678
2018-12-07,2719
2018-12-14,6285
2018-12-21,1515
2018-12-28,7621
2019-01-04,8251
2019-01-11,1500
2019-01-18,7765
2019-01-25,6922
2019-02-01,4461
2019-02-08,5151
2019-02-15,1803
2019-02-22,922
2019-03-01,9502
2019-03-08,9144
2019-03-15,3056
2019-03-22,5514
2019-03-29,4602
2019-04-05,1460
2019-04-12,9675
2019-04-20,1931
2019-04-26,6756
2019-05-03,1453
2019-05-10,6595
2019-05-17,3590
2019-05-24,3218
2019-05-31,9258
2019-06-07,7852
2019-06-14,4726
2019-06-21,8207
2019-06-28,77
2019-07-05,1938
2019-07-12,4916
2019-07-19,8047
2019-07-26,5458
2019-08-02,5240
2019-08-09,5279
2019-08-16,6945
2019-08-23,8456
2019-08-30,2098
2019-09-06,9990
2019-09-13,5249
2019-09-20,2717
2019-09-27,2507
2019-10-04,9129
2019-10-11,5797
2019-10-18,6787
2019-10-25,8509
2019-11-01,9061
2019-11-08,7667
2019-11-15,6283
2019-11-22,7852
2019-11-29,2222
2019-12-06,7060
2019-12-13,5479
2019-12-20,8899
2019-12-27,3097
2020-01-03,7384
2020-01-10,6377
2020-01-17,3311
2020-01-24,9171
2020-01-31,8876
2020-02-07,2582
2020-02-14,9019
2020-02-21,1972
2020-02-28,6798
2020-03-06,7636
2020-03-13,4702
2020-03-20,9358
2020-05-15,211
2020-05-22,9383
2020-05-29,5044
2020-06-05,1560
2020-06-12,2312
2020-06-19,6537
2020-06-26,8039
2020-07-03,7767
2020-07-10,7424
2020-07-17,9879
2020-07-24,3363
2020-07-31,4901
2020-08-08,8984
2020-08-14,6143
2020-08-21,828
2020-08-28,2613
2020-09-04,8508
2020-09-11,9315
2020-09-18,7498
2020-09-25,9055
2020-10-02,9606
2020-10-09,4439
2020-10-16,3045
2020-10-23,7309
2020-10-30,2836
2020-11-06,4387
2020-11-13,3283
2020-11-20,1495
2020-11-27,6132
2020-12-04,6399
2020-12-11,549
2020-12-18,2429
2020-12-24,1670
2021-01-02,5455
2021-01-08,6589
2021-01-15,7022
2021-01-22,6059
2021-01-29,374
2021-02-05,539
2021-02-12,7403
2021-02-19,4468
2021-02-26,6401
2021-03-05,7109
2021-03-12,7675
2021-03-19,3079
2021-03-26,7707
2021-04-03,5614
2021-04-09,3257
2021-04-16,3169
2021-04-23,8781
2021-04-30,1230
2021-05-07,4807
2021-05-14,9549
2021-05-21,3191
2021-05-28,5741
2021-06-04,2570
2021-06-11,8743
2021-06-18,6418
2021-06-25,2520
2021-07-02,1014
2021-07-09,3356
2021-07-16,1319
2021-07-23,7403
2021-07-30,7516
2021-08-06,5126
2021-08-13,2517
2021-08-20,861
2021-08-27,2762
2021-09-03,8755
2021-09-10,1447
2021-09-17,9336
2021-09-24,3653
2021-10-01,3535
2021-10-08,465
2021-10-15,3302
2021-10-22,8228
2021-10-29,4579
2021-11-05,8168
2021-11-12,7611
2021-11-19,7808
2021-11-26,4611
2021-12-03,9978
2021-12-10,8621
2021-12-17,7850
2021-12-24,9832
2021-12-31,4362
2022-01-07,3206
2022-01-14,9747
2022-01-21,7845
2022-01-28,2624
2022-02-04,1341
2022-02-11,5742
2022-02-18,6085
2022-02-25,3306
2022-03-04,1082
2022-03-11,3708
2022-03-18,1677
2022-03-25,3112
2022-04-01,3181
2022-04-08,3729
2022-04-16,1096
2022-04-22,2898
2022-04-29,4915
2022-05-06,1306
2022-05-13,626
2022-05-20,1427
2022-05-27,3373
2022-06-03,5937
2022-06-10,6451
2022-06-17,4007
2022-06-24,5631
2022-07-01,6320
2022-07-08,7671
2022-07-15,4044
2022-07-22,8942
2022-07-29,667
2022-08-05,3562
2022-08-12,858
2022-08-19,1194
2022-08-26,7167
2022-09-02,627
2022-09-09,4116
2022-09-16,6083
2022-09-23,1737
2022-09-30,1064
2022-10-07,4974
2022-10-14,2604
2022-10-21,5030
2022-10-28,8388
2022-11-04,4550
2022-11-11,8271
2022-11-18,3950
2022-11-25,9718
2022-12-02,7001
2022-12-09,3975
2022-12-16,8603
2022-12-23,5174
2022-12-30,7134
2023-01-06,1311
2023-01-13,7698
2023-01-20,8945
2023-01-27,3935
2023-02-03,2469
2023-02-10,8424
2023-02-17,3559
2023-02-24,1055
2023-03-03,4732
2023-03-10,9162
2023-03-17,7899
2023-03-24,2228
2023-03-31,8984
2023-04-07,5724
2023-04-14,4773
2023-04-21,4512
2023-04-28,8945
2023-05-05,4798
2023-05-12,2701
2023-05-19,1952
2023-05-26,8060
2023-06-02,7768
2023-06-09,1258
2023-06-16,9557
2023-06-23,5987
2023-06-30,1279
2023-07-07,7318
2023-07-14,3803
2023-07-21,6539
2023-07-28,2013
2023-08-04,3728
2023-08-11,5328
2023-08-18,3267
2023-08-25,2780
2023-09-01,8716
2023-09-08,1876
2023-09-15,1480
2023-09-22,1666
2023-09-29,1767
2023-10-06,8058
2023-10-13,6313
2023-10-20,204
2023-10-27,1090
2023-11-03,2410
2023-11-10,247
2023-11-17,9234
2023-11-24,5938
2023-12-01,2518
2023-12-08,1597
2023-12-15,7630
2023-12-22,8645
2023-12-29,9867
2024-01-05,2864
2024-01-12,4180
2024-01-19,6543
2024-01-26,9490
2024-02-02,9533
2024-02-09,2079
2024-02-16,2067
2024-02-23,447
2024-03-01,3863
2024-03-08,7087
2024-03-15,7128
2024-03-22,3332
2024-03-29,2570
2024-04-05,123
2024-04-12,9690
2024-04-19,7611
2024-04-26,8323
2024-05-03,2218
2024-05-10,6633
2024-05-17,1243
2024-05-24,5701
2024-05-31,5217
2024-06-07,5855
2024-06-14,6860
2024-06-21,3248
2024-06-28,1736
2024-07-05,7905
2024-07-12,9288
2024-07-19,4022
2024-07-26,9125
2024-08-02,4480
2024-08-09,2530
2024-08-16,7311
2024-08-23,5559
2024-08-30,845
2024-09-06,7737
2024-09-13,83
2024-09-20,8724
2024-09-27,8347
2024-10-04,9937
2024-10-11,8441
2024-10-18,8650
2024-10-25,5318
2024-11-01,5972
2024-11-08,7175
2024-11-15,966
2024-11-22,852
2024-11-29,1916
2024-12-06,8901
2024-12-13,6540
2024-12-20,4085
2024-12-27,5536
2025-01-03,423
2025-01-10,728
2025-01-17,7025
2025-01-24,2678
2025-01-31,5740
2025-02-07,185
2025-02-14,3686
2025-02-21,2185
2025-02-28,492
2025-03-07,5359
2025-03-14,1682
2025-03-21,7290
2025-03-28,2097
2025-04-04,3484
2025-04-11,4020
2025-04-18,9060
2025-04-25,4266
2025-05-02,0071
2025-05-09,5329
2025-05-16,9405
2025-05-23,9798
2025-05-30,0624
2025-06-06,6840
2025-06-13,6138
2025-06-20,0539
2025-06-27,9191
